dmfilename;ACOTourLength;ACOTour;ACOExecutionTime;ACOIterations;SATourLength;SATour;SAExecutionTime;SAIterations;PSOTourLength;PSOTour;PSOExecutionTime;PSOIterations
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,7839;1;800;34,18,0,19,26,6,8,31,11,35,36,14,13,7,28,10,24,25,3,1,2,17,16,39,38,27,9,29,30,5,21,20,4,22,23,32,12,37,15,33;1,005;1;2940;26,11,32,1,7,31,28,9,37,21,29,39,12,38,0,27,23,22,16,15,3,25,24,34,14,18,2,6,4,17,35,13,33,5,19,8,10,36,30,20;1,9893;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,2248;1;892;8,26,20,7,24,27,28,25,13,35,2,38,39,15,18,37,14,17,16,34,30,21,29,9,19,10,33,11,36,12,32,31,5,6,3,0,1,4,22,23;0;1;2942;38,1,31,34,0,25,30,9,39,27,33,3,4,19,20,24,29,37,36,2,15,12,7,21,6,26,22,5,17,10,16,35,11,8,32,13,23,28,18,14;2,0382;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,7469;1;807;3,20,7,25,28,9,29,30,10,27,38,39,15,8,12,11,34,16,13,14,36,31,35,32,24,19,26,22,2,1,0,37,17,33,18,23,6,5,21,4;0;1;2844;37,33,7,20,17,11,2,27,31,34,5,30,18,16,21,14,1,24,25,26,12,6,23,8,29,35,15,38,22,39,28,9,36,19,32,13,10,3,0,4;1,1572;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,7907;1;897;7,28,25,30,37,12,8,31,36,26,6,19,14,17,35,16,18,13,10,9,27,24,33,34,11,32,15,39,38,0,3,21,5,22,23,2,1,4,20,29;0;1;2942;0,30,6,19,4,3,27,39,12,2,7,29,9,26,10,28,8,34,5,23,25,1,33,36,24,21,18,11,17,20,37,31,22,14,32,38,35,16,13,15;2,5788;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;28,2009;1;620;34,37,12,32,36,14,17,16,4,21,29,7,27,9,11,35,31,19,2,22,6,8,26,25,28,10,39,38,15,33,13,18,24,3,20,0,1,23,5,30;3,8839;1;2843;0,32,11,5,38,14,29,18,9,39,33,36,12,15,20,22,2,19,17,34,8,23,27,26,6,4,13,16,31,24,25,37,10,35,3,21,28,30,7,1;2,5028;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,1774;1;912;4,20,38,39,37,14,36,17,16,33,9,26,6,19,1,2,22,23,32,5,29,34,13,15,18,25,7,28,27,24,10,11,30,21,8,12,31,35,0,3;0;1;2934;14,19,10,38,26,29,27,24,25,1,4,7,31,32,33,2,5,18,23,16,34,13,37,39,30,12,35,17,11,3,20,28,15,22,36,21,9,8,6,0;2,0328;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,616;1;998;34,6,26,18,39,0,3,37,12,32,8,23,4,21,20,28,7,29,9,17,14,5,30,11,35,13,24,25,19,2,1,22,31,36,16,15,38,27,10,33;1,0401;1;3042;39,37,26,12,16,24,9,19,38,34,29,36,13,1,14,5,3,6,8,28,22,35,31,0,25,20,2,32,4,10,15,33,17,18,27,23,7,21,11,30;2,4994;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;27,7619;1;902;31,27,9,11,35,16,15,18,39,38,6,19,26,8,33,10,24,14,37,2,1,36,17,13,34,29,30,7,20,21,5,23,22,4,3,0,25,28,12,32;0;1;2849;12,32,29,5,10,19,20,28,21,24,30,33,27,6,31,25,0,14,18,22,26,34,7,23,2,9,15,39,38,3,36,16,11,17,35,13,1,8,4,37;2,0017;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,5997;1;993;17,16,35,13,15,18,11,36,32,8,30,21,5,22,31,12,37,39,38,23,2,1,6,26,19,27,24,3,0,28,9,10,34,33,29,4,20,7,25,14;1,002;1;2751;27,8,37,15,4,17,32,30,5,38,28,25,9,31,34,26,35,3,20,1,18,13,11,36,19,6,23,14,39,12,7,24,21,2,0,33,10,29,16,22;1,9987;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,6468;1;710;31,32,8,12,35,36,14,13,34,16,17,1,0,20,21,29,9,10,38,27,28,25,7,24,3,4,22,5,39,15,18,19,2,37,30,33,11,26,6,23;1;1;2851;10,1,32,16,4,30,6,19,0,21,13,39,22,34,8,5,14,18,17,35,36,24,7,29,3,11,12,9,33,37,27,28,38,25,2,23,26,31,20,15;0,9927;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,9027;1;505;6,26,19,2,1,22,34,13,20,0,3,24,25,28,7,35,27,38,39,10,33,15,18,16,17,37,14,36,12,32,8,31,11,9,29,30,5,21,4,23;0,9992;1;2656;31,3,16,38,35,7,30,10,17,1,20,36,37,12,22,29,8,39,9,34,28,21,5,18,24,2,19,11,32,23,6,15,33,25,27,4,13,14,26,0;1,9947;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,8789;1;324;8,32,11,33,30,5,22,6,18,15,34,16,17,14,35,13,38,39,10,27,28,9,29,7,24,25,3,20,0,1,21,4,23,2,19,26,37,12,36,31;1,0004;1;2846;23,35,13,34,17,15,16,33,24,7,32,11,26,1,19,37,21,31,12,28,27,14,29,10,22,9,39,36,5,25,18,8,3,38,30,0,2,6,20,4;1,9914;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;24,7857;1;899;1,4,20,30,34,2,23,22,29,7,24,38,39,32,31,35,16,18,15,33,13,36,12,37,8,26,11,10,9,3,0,25,28,27,14,17,19,6,5,21;1,0004;1;2747;20,8,14,0,9,24,6,28,35,32,22,16,3,10,27,34,13,17,31,39,15,33,26,2,30,29,7,21,11,18,1,4,23,38,25,12,37,5,36,19;2,0339;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,8764;1;803;8,32,36,31,35,14,9,10,33,29,20,7,5,23,22,4,13,34,28,25,24,27,38,19,2,3,17,16,18,39,15,0,1,21,30,11,12,37,26,6;0,5495;1;2946;20,11,2,14,27,21,31,8,22,6,15,3,24,12,0,7,23,10,34,39,29,9,17,37,18,33,28,4,19,13,32,16,5,30,25,38,26,36,35,1;2,0398;1
TSP_DATA_40x40_2024-05-22-16-39-35;289;17,14,36,12,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,34,11,31,35,13,16,15,39,38,18,2,19,37;25,1029;1;989;31,32,8,18,39,38,36,14,37,12,2,19,26,30,29,9,11,35,7,28,10,33,15,34,1,27,24,25,17,16,13,6,23,5,20,0,3,21,4,22;0;1;2942;30,0,23,13,29,5,6,25,3,38,31,4,17,16,24,27,37,10,15,21,32,12,2,11,20,26,36,35,1,22,33,28,34,18,19,8,14,39,9,7;2,5127;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,4217;1;896;19,20,3,0,4,21,5,32,8,37,12,36,17,14,35,31,11,34,2,25,28,7,15,38,39,9,29,30,33,10,27,24,18,23,22,1,13,16,26,6;0,9991;1;2747;5,18,34,13,36,16,37,12,20,8,19,11,10,29,7,2,26,22,1,25,28,0,30,6,38,17,9,33,31,4,21,39,24,14,15,35,27,32,3,23;1,6082;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,2329;1;701;2,32,24,27,28,25,3,20,7,29,9,30,11,12,36,35,16,18,38,17,14,37,8,31,10,33,34,13,15,39,4,21,5,23,22,1,0,26,6,19;1,0037;1;2847;1,12,31,11,6,8,32,22,26,0,39,10,38,5,29,7,9,2,37,13,28,4,20,18,3,19,33,24,30,23,16,36,15,17,27,35,25,14,34,21;0,9889;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;24,8199;1;906;11,9,38,2,1,3,25,7,29,20,5,8,32,12,26,19,18,15,33,13,34,10,39,6,23,22,28,27,24,37,14,36,0,4,21,30,17,16,31,35;3,9567;1;2760;5,23,25,17,27,35,0,30,7,10,24,26,38,12,33,19,8,16,34,18,11,9,28,4,31,6,37,14,13,21,2,36,3,1,15,32,22,39,29,20;2,5068;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;29,535;1;616;31,7,25,3,20,0,19,2,1,21,4,22,34,33,29,30,5,6,23,8,26,37,12,32,36,11,10,9,38,28,24,27,14,13,16,15,39,18,17,35;0;1;2936;23,18,27,28,9,0,15,2,12,32,6,36,34,22,35,20,16,26,5,17,3,24,4,29,30,19,38,7,14,21,37,8,10,39,1,25,31,11,33,13;2,0078;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,5302;1;508;21,29,7,25,17,14,37,2,18,16,13,15,39,9,28,27,24,3,0,4,20,30,11,34,33,10,38,1,22,23,6,19,26,8,32,12,36,35,31,5;0,5029;1;3043;30,34,16,28,22,18,11,39,4,6,21,0,19,36,17,13,24,35,33,7,15,10,9,27,12,5,29,2,31,38,23,37,32,25,1,20,8,26,3,14;2,006;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,3674;1;896;10,23,22,5,21,20,7,14,26,6,19,2,1,4,13,36,32,8,12,35,31,11,34,18,39,15,38,28,25,27,24,16,0,3,37,17,9,29,30,33;0;1;2853;37,26,12,34,15,16,11,39,36,19,27,17,23,38,20,33,6,22,13,32,3,31,9,18,30,0,21,1,25,28,2,4,8,24,10,14,35,5,7,29;2,5381;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,3554;1;800;17,7,25,3,0,20,37,14,36,31,6,22,23,33,15,38,39,2,19,26,10,11,12,8,32,35,13,16,18,24,27,28,9,29,34,30,5,21,4,1;0;1;2850;27,25,8,23,35,2,12,36,7,34,33,13,15,28,21,6,0,26,37,3,30,16,24,20,4,10,11,38,19,1,22,14,18,29,32,5,17,39,31,9;2,501;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,3938;1;905;21,5,30,34,18,16,17,1,4,35,14,36,31,22,6,27,28,39,38,15,23,2,19,13,33,37,26,8,32,12,9,10,11,0,3,24,25,7,29,20;0,998;1;2940;9,3,25,17,38,10,14,37,0,12,27,21,34,23,7,28,6,32,26,29,2,20,5,33,18,19,30,13,36,16,22,4,15,39,11,1,31,24,35,8;1,9893;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,4603;1;810;34,33,39,15,18,16,17,37,0,3,25,7,20,38,28,10,11,32,8,31,35,14,1,21,30,5,6,19,2,23,4,22,29,9,27,24,13,36,12,26;0;1;2941;4,31,35,22,9,33,32,5,7,13,26,8,14,36,11,23,28,15,17,38,12,10,16,30,20,39,19,25,37,27,6,0,34,1,2,29,24,18,3,21;2,9939;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,5418;1;613;0,24,7,27,38,15,39,10,37,14,36,13,35,32,12,8,23,4,1,22,25,28,9,33,11,31,18,16,17,2,19,6,26,34,29,30,5,21,20,3;0;1;2652;15,22,29,7,24,27,20,28,10,30,17,39,19,31,32,5,25,9,38,1,13,21,18,36,2,3,35,37,14,6,23,4,8,33,0,12,11,34,16,26;2,0326;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;24,8293;1;1095;25,0,20,29,18,33,26,37,9,10,34,11,30,5,21,1,14,35,31,8,6,23,38,15,39,3,17,16,13,36,12,32,7,28,27,19,2,22,4,24;0;1;2754;12,0,3,4,1,2,29,36,13,39,6,35,28,10,32,5,21,38,9,7,34,31,20,23,14,27,24,18,37,8,33,30,26,17,22,16,15,19,11,25;1,9565;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,6558;1;799;32,31,35,11,20,28,25,27,38,10,33,13,16,34,29,9,4,22,23,6,8,18,39,15,3,0,24,26,19,2,1,21,5,30,7,17,14,37,12,36;0;1;3032;34,6,21,5,1,14,3,25,33,27,31,0,18,30,35,23,22,12,37,29,24,13,15,28,8,11,4,38,26,32,36,7,39,9,20,16,17,2,19,10;2,0007;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,0373;1;804;31,35,16,19,2,1,0,25,28,21,4,23,22,20,3,24,27,8,32,12,36,17,14,37,39,38,26,6,7,29,9,10,11,33,13,18,15,34,30,5;1,0037;1;2847;34,11,21,36,32,24,17,37,7,18,38,2,31,39,29,9,26,28,16,33,3,35,4,10,0,8,12,23,25,5,6,19,30,13,14,1,20,22,27,15;2,0031;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,9044;1;714;7,21,4,22,18,39,15,38,28,9,10,29,30,34,33,27,24,25,16,13,2,1,23,32,8,5,20,3,0,14,17,36,11,35,31,6,19,26,37,12;0;1;3041;16,6,37,7,23,12,13,14,8,1,36,3,20,15,39,0,35,5,28,19,27,32,9,26,38,31,21,17,10,30,34,24,2,22,4,25,18,33,29,11;2,0325;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,2473;1;707;26,8,32,24,10,38,15,13,36,16,18,39,0,20,21,5,31,35,11,12,37,14,17,22,6,23,2,1,4,3,9,28,27,25,7,29,30,34,33,19;0;1;2750;34,9,13,24,16,8,39,26,20,0,36,37,27,38,2,28,14,15,4,22,1,23,10,7,25,17,11,33,12,21,5,30,35,32,31,19,18,6,3,29;2,038;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,308;1;894;35,17,25,24,27,7,28,9,29,11,2,19,15,38,39,37,14,36,32,31,12,21,20,30,5,22,23,4,1,8,6,26,0,3,10,33,18,16,34,13;0,997;1;2847;4,8,21,33,37,15,18,7,5,29,30,26,19,23,12,31,11,3,28,9,1,24,39,6,13,17,16,20,0,27,34,38,36,22,32,25,14,2,35,10;2,2298;1
TSP_DATA_40x40_2024-05-22-16-39-35;289;17,14,36,12,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,34,11,31,35,13,16,15,39,38,18,2,19,37;26,198;1;899;18,3,20,7,28,27,9,39,38,6,26,37,14,17,0,24,25,19,35,11,31,22,23,2,34,33,10,8,12,1,4,21,30,29,5,32,36,13,16,15;5,5074;1;2946;4,0,16,5,29,7,22,26,30,24,39,38,28,27,9,8,13,23,17,14,32,21,19,25,12,37,33,1,11,20,35,2,31,6,18,34,3,15,10,36;1,507;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,0396;1;809;3,25,28,2,19,26,29,30,21,5,31,36,11,34,9,10,33,15,13,14,23,6,22,8,32,35,16,24,27,7,20,0,38,39,18,17,37,12,1,4;0;1;2842;7,30,34,36,8,14,21,6,2,39,27,11,33,19,15,23,18,24,28,0,29,16,13,35,31,32,10,4,20,3,38,5,17,26,12,9,1,25,22,37;2,0004;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,5365;1;420;39,18,34,16,17,8,32,35,11,31,22,2,24,27,25,7,28,10,9,33,4,21,5,30,29,20,3,0,1,23,6,19,26,37,12,36,14,13,15,38;1;1;2950;32,28,38,37,26,29,14,22,1,36,20,4,24,11,30,13,5,17,6,27,16,33,12,2,39,7,10,34,8,23,25,0,18,9,21,3,19,31,35,15;1,9989;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;24,1665;1;710;15,18,39,27,24,25,3,0,1,21,4,22,6,33,10,11,31,32,12,36,35,13,34,19,26,38,28,7,23,2,16,17,14,37,8,5,20,30,9,29;1,6361;1;2944;21,14,16,35,36,10,33,32,15,8,23,18,4,1,3,9,31,0,38,19,28,13,17,2,26,27,25,11,37,7,12,29,30,20,6,24,5,34,39,22;1,9538;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,169;1;710;8,32,23,1,21,18,15,33,34,36,12,31,35,11,9,30,29,20,7,28,27,38,39,10,5,22,24,25,0,3,4,2,14,17,16,13,37,26,19,6;0;1;2841;23,24,22,34,11,31,7,5,26,21,30,6,14,28,18,16,38,15,13,27,12,39,33,1,4,32,37,10,2,20,0,29,8,3,25,19,35,36,17,9;2,5065;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,5433;1;795;34,33,29,7,25,24,16,13,35,11,10,9,39,38,27,28,22,6,23,5,30,21,20,31,8,26,19,2,1,15,18,3,0,4,12,37,17,14,36,32;0;1;3127;36,5,16,20,24,33,27,6,26,18,35,38,0,3,8,21,25,39,10,15,32,4,29,30,22,13,9,34,37,12,19,23,2,14,28,17,7,1,11,31;2,5786;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,68;1;601;37,14,36,35,20,29,30,5,22,31,11,18,15,34,9,28,7,24,27,38,39,10,33,13,16,17,26,19,2,23,25,3,0,1,4,21,6,8,32,12;0;1;2760;8,31,6,36,5,26,25,14,33,18,2,21,13,17,37,34,32,23,11,29,7,27,12,24,35,28,39,16,38,0,20,15,22,1,19,30,9,3,10,4;2,0338;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;27,39;1;802;0,31,5,22,23,28,9,39,10,33,34,1,4,2,19,6,26,24,27,17,14,36,32,11,8,37,12,35,13,16,18,38,15,7,25,3,21,30,29,20;1,0015;1;2469;17,37,31,28,9,20,15,7,32,5,19,21,1,10,38,18,39,29,11,23,3,24,13,33,34,26,12,8,30,36,22,6,16,25,4,2,35,27,0,14;1,956;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,8495;1;699;34,33,10,11,35,36,14,37,21,4,3,25,28,39,38,27,24,7,26,19,2,1,22,5,30,12,31,32,8,23,6,18,15,0,20,29,9,17,16,13;0,9575;1;2847;32,5,17,6,19,38,14,23,27,18,7,3,15,16,2,22,21,28,30,29,25,24,11,34,26,33,36,13,1,37,10,20,0,4,31,39,35,12,9,8;2,0334;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,9281;1;809;39,18,34,16,35,36,17,2,19,26,25,7,12,32,31,11,29,30,20,3,0,21,1,4,23,33,15,13,14,37,9,10,28,24,27,22,5,6,8,38;0;1;2852;36,14,12,23,33,15,10,27,38,1,20,21,0,16,5,31,2,39,37,32,18,26,25,29,4,22,19,8,9,11,13,6,35,34,17,28,3,24,30,7;1,988;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,7241;1;901;6,26,19,18,15,38,39,28,7,29,33,30,22,1,2,37,14,35,11,34,10,9,8,32,36,12,0,20,21,4,23,31,3,25,27,24,13,16,17,5;0;1;2747;28,24,33,6,26,0,34,31,21,10,38,9,23,15,18,39,25,22,4,5,30,19,12,8,14,13,1,36,20,3,29,2,16,27,7,17,11,37,32,35;1,9918;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,2165;1;895;18,38,27,9,10,39,0,3,20,13,16,2,23,6,31,35,36,17,14,37,34,11,12,32,1,22,5,28,25,7,24,8,26,19,4,21,30,29,33,15;1,0013;1;2845;39,7,18,1,0,2,11,34,29,37,28,26,17,12,31,20,3,25,33,24,22,4,35,10,36,19,32,16,5,6,27,14,13,38,21,15,8,23,30,9;1,9931;1
TSP_DATA_40x40_2024-05-22-16-39-35;289;17,14,36,12,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,34,11,31,35,13,16,15,39,38,18,2,19,37;25,7226;1;795;18,15,39,38,10,9,33,11,19,2,1,34,30,7,21,29,20,3,4,37,14,17,16,13,0,25,28,27,24,8,26,6,23,22,5,36,35,31,32,12;1,0043;1;2753;20,34,22,32,26,10,33,31,8,3,27,24,23,5,37,17,29,38,21,7,11,2,1,4,15,18,6,30,25,12,13,9,19,28,0,35,14,16,36,39;2,0348;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;24,7139;1;718;30,9,27,38,39,15,24,25,0,1,21,3,26,8,23,5,7,28,37,14,35,16,17,10,33,11,31,36,13,34,18,19,2,12,32,6,22,4,20,29;0,9969;1;2847;31,35,32,22,12,13,38,28,23,6,27,0,24,15,2,3,5,21,20,8,29,34,33,14,10,1,39,16,30,25,9,26,36,17,18,4,7,19,37,11;1,5797;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;28,5156;1;803;35,28,1,21,30,29,5,31,36,17,14,37,12,32,11,10,9,39,38,26,8,6,19,0,20,3,4,27,24,25,7,2,23,22,18,33,15,16,34,13;2,9989;1;2946;6,9,8,15,19,14,26,34,31,23,28,22,39,2,32,1,7,25,30,5,20,3,27,13,18,4,29,17,16,38,10,12,21,0,33,24,37,35,11,36;2,573;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,6931;1;613;38,39,18,34,2,19,9,10,30,21,5,22,4,23,31,36,14,17,16,13,15,33,37,8,6,26,12,32,35,11,29,7,25,24,27,28,20,3,0,1;1,0001;1;3046;11,15,7,33,1,35,36,12,23,3,22,21,27,0,18,13,29,17,34,9,38,32,39,30,10,28,26,6,25,37,20,8,31,2,24,19,16,14,4,5;1,9998;1
